#Projectile Motion Simulation Data
#Validation Type: Without Air Resistance
#Initial Position (m): (0, 0, 10)
#Initial Velocity (m/s): (15, 5, 15)
#Initial Spin (rad/s): (0, 0, 0)
#Diameter (m): 0.2
#Mass (kg): 1
#Drag Coefficient: 0
#Air Density (kg/m^3): 0
#Final Time (s): 3.621
#Final Position (m): (54.315, 18.105, 0.0024009)

Time,X,Y,Z
3.22,48.3,16.1,7.443
3.221,48.315,16.105,7.4264
3.222,48.33,16.11,7.4098
3.223,48.345,16.115,7.39319
3.224,48.36,16.12,7.37657
3.225,48.375,16.125,7.35993
3.226,48.39,16.13,7.34329
3.227,48.405,16.135,7.32664
3.228,48.42,16.14,7.30998
3.229,48.435,16.145,7.29331
3.23,48.45,16.15,7.27663
3.231,48.465,16.155,7.25993
3.232,48.48,16.16,7.24323
3.233,48.495,16.165,7.22652
3.234,48.51,16.17,7.2098
3.235,48.525,16.175,7.19307
3.236,48.54,16.18,7.17633
3.237,48.555,16.185,7.15958
3.238,48.57,16.19,7.14282
3.239,48.585,16.195,7.12605
3.24,48.6,16.2,7.10927
3.241,48.615,16.205,7.09248
3.242,48.63,16.21,7.07568
3.243,48.645,16.215,7.05887
3.244,48.66,16.22,7.04206
3.245,48.675,16.225,7.02523
3.246,48.69,16.23,7.00839
3.247,48.705,16.235,6.99154
3.248,48.72,16.24,6.97468
3.249,48.735,16.245,6.95782
3.25,48.75,16.25,6.94094
3.251,48.765,16.255,6.92405
3.252,48.78,16.26,6.90715
3.253,48.795,16.265,6.89025
3.254,48.81,16.27,6.87333
3.255,48.825,16.275,6.8564
3.256,48.84,16.28,6.83947
3.257,48.855,16.285,6.82252
3.258,48.87,16.29,6.80556
3.259,48.885,16.295,6.7886
3.26,48.9,16.3,6.77162
3.261,48.915,16.305,6.75464
3.262,48.93,16.31,6.73764
3.263,48.945,16.315,6.72064
3.264,48.96,16.32,6.70362
3.265,48.975,16.325,6.6866
3.266,48.99,16.33,6.66956
3.267,49.005,16.335,6.65252
3.268,49.02,16.34,6.63546
3.269,49.035,16.345,6.6184
3.27,49.05,16.35,6.60133
3.271,49.065,16.355,6.58424
3.272,49.08,16.36,6.56715
3.273,49.095,16.365,6.55005
3.274,49.11,16.37,6.53293
3.275,49.125,16.375,6.51581
3.276,49.14,16.38,6.49868
3.277,49.155,16.385,6.48153
3.278,49.17,16.39,6.46438
3.279,49.185,16.395,6.44722
3.28,49.2,16.4,6.43005
3.281,49.215,16.405,6.41287
3.282,49.23,16.41,6.39567
3.283,49.245,16.415,6.37847
3.284,49.26,16.42,6.36126
3.285,49.275,16.425,6.34404
3.286,49.29,16.43,6.32681
3.287,49.305,16.435,6.30957
3.288,49.32,16.44,6.29232
3.289,49.335,16.445,6.27506
3.29,49.35,16.45,6.25779
3.291,49.365,16.455,6.24051
3.292,49.38,16.46,6.22322
3.293,49.395,16.465,6.20592
3.294,49.41,16.47,6.18861
3.295,49.425,16.475,6.17129
3.296,49.44,16.48,6.15396
3.297,49.455,16.485,6.13662
3.298,49.47,16.49,6.11928
3.299,49.485,16.495,6.10192
3.3,49.5,16.5,6.08455
3.301,49.515,16.505,6.06717
3.302,49.53,16.51,6.04978
3.303,49.545,16.515,6.03239
3.304,49.56,16.52,6.01498
3.305,49.575,16.525,5.99756
3.306,49.59,16.53,5.98014
3.307,49.605,16.535,5.9627
3.308,49.62,16.54,5.94525
3.309,49.635,16.545,5.9278
3.31,49.65,16.55,5.91033
3.311,49.665,16.555,5.89285
3.312,49.68,16.56,5.87537
3.313,49.695,16.565,5.85787
3.314,49.71,16.57,5.84037
3.315,49.725,16.575,5.82285
3.316,49.74,16.58,5.80533
3.317,49.755,16.585,5.78779
3.318,49.77,16.59,5.77025
3.319,49.785,16.595,5.75269
3.32,49.8,16.6,5.73513
3.321,49.815,16.605,5.71755
3.322,49.83,16.61,5.69997
3.323,49.845,16.615,5.68238
3.324,49.86,16.62,5.66477
3.325,49.875,16.625,5.64716
3.326,49.89,16.63,5.62954
3.327,49.905,16.635,5.6119
3.328,49.92,16.64,5.59426
3.329,49.935,16.645,5.57661
3.33,49.95,16.65,5.55895
3.331,49.965,16.655,5.54127
3.332,49.98,16.66,5.52359
3.333,49.995,16.665,5.5059
3.334,50.01,16.67,5.4882
3.335,50.025,16.675,5.47049
3.336,50.04,16.68,5.45277
3.337,50.055,16.685,5.43503
3.338,50.07,16.69,5.41729
3.339,50.085,16.695,5.39954
3.34,50.1,16.7,5.38178
3.341,50.115,16.705,5.36401
3.342,50.13,16.71,5.34623
3.343,50.145,16.715,5.32844
3.344,50.16,16.72,5.31064
3.345,50.175,16.725,5.29283
3.346,50.19,16.73,5.27501
3.347,50.205,16.735,5.25718
3.348,50.22,16.74,5.23934
3.349,50.235,16.745,5.2215
3.35,50.25,16.75,5.20364
3.351,50.265,16.755,5.18577
3.352,50.28,16.76,5.16789
3.353,50.295,16.765,5.15
3.354,50.31,16.77,5.13211
3.355,50.325,16.775,5.1142
3.356,50.34,16.78,5.09628
3.357,50.355,16.785,5.07835
3.358,50.37,16.79,5.06042
3.359,50.385,16.795,5.04247
3.36,50.4,16.8,5.02451
3.361,50.415,16.805,5.00655
3.362,50.43,16.81,4.98857
3.363,50.445,16.815,4.97058
3.364,50.46,16.82,4.95259
3.365,50.475,16.825,4.93458
3.366,50.49,16.83,4.91657
3.367,50.505,16.835,4.89854
3.368,50.52,16.84,4.88051
3.369,50.535,16.845,4.86246
3.37,50.55,16.85,4.84441
3.371,50.565,16.855,4.82634
3.372,50.58,16.86,4.80827
3.373,50.595,16.865,4.79018
3.374,50.61,16.87,4.77209
3.375,50.625,16.875,4.75398
3.376,50.64,16.88,4.73587
3.377,50.655,16.885,4.71775
3.378,50.67,16.89,4.69961
3.379,50.685,16.895,4.68147
3.38,50.7,16.9,4.66332
3.381,50.715,16.905,4.64516
3.382,50.73,16.91,4.62698
3.383,50.745,16.915,4.6088
3.384,50.76,16.92,4.59061
3.385,50.775,16.925,4.57241
3.386,50.79,16.93,4.55419
3.387,50.805,16.935,4.53597
3.388,50.82,16.94,4.51774
3.389,50.835,16.945,4.4995
3.39,50.85,16.95,4.48125
3.391,50.865,16.955,4.46299
3.392,50.88,16.96,4.44472
3.393,50.895,16.965,4.42644
3.394,50.91,16.97,4.40815
3.395,50.925,16.975,4.38985
3.396,50.94,16.98,4.37154
3.397,50.955,16.985,4.35322
3.398,50.97,16.99,4.33489
3.399,50.985,16.995,4.31655
3.4,51,17,4.2982
3.401,51.015,17.005,4.27984
3.402,51.03,17.01,4.26147
3.403,51.045,17.015,4.24309
3.404,51.06,17.02,4.22471
3.405,51.075,17.025,4.20631
3.406,51.09,17.03,4.1879
3.407,51.105,17.035,4.16948
3.408,51.12,17.04,4.15105
3.409,51.135,17.045,4.13262
3.41,51.15,17.05,4.11417
3.411,51.165,17.055,4.09571
3.412,51.18,17.06,4.07725
3.413,51.195,17.065,4.05877
3.414,51.21,17.07,4.04028
3.415,51.225,17.075,4.02179
3.416,51.24,17.08,4.00328
3.417,51.255,17.085,3.98476
3.418,51.27,17.09,3.96624
3.419,51.285,17.095,3.9477
3.42,51.3,17.1,3.92916
3.421,51.315,17.105,3.9106
3.422,51.33,17.11,3.89204
3.423,51.345,17.115,3.87346
3.424,51.36,17.12,3.85488
3.425,51.375,17.125,3.83628
3.426,51.39,17.13,3.81768
3.427,51.405,17.135,3.79907
3.428,51.42,17.14,3.78044
3.429,51.435,17.145,3.76181
3.43,51.45,17.15,3.74317
3.431,51.465,17.155,3.72451
3.432,51.48,17.16,3.70585
3.433,51.495,17.165,3.68718
3.434,51.51,17.17,3.66849
3.435,51.525,17.175,3.6498
3.436,51.54,17.18,3.6311
3.437,51.555,17.185,3.61239
3.438,51.57,17.19,3.59367
3.439,51.585,17.195,3.57493
3.44,51.6,17.2,3.55619
3.441,51.615,17.205,3.53744
3.442,51.63,17.21,3.51868
3.443,51.645,17.215,3.49991
3.444,51.66,17.22,3.48113
3.445,51.675,17.225,3.46234
3.446,51.69,17.23,3.44354
3.447,51.705,17.235,3.42473
3.448,51.72,17.24,3.40591
3.449,51.735,17.245,3.38708
3.45,51.75,17.25,3.36824
3.451,51.765,17.255,3.34939
3.452,51.78,17.26,3.33053
3.453,51.795,17.265,3.31166
3.454,51.81,17.27,3.29278
3.455,51.825,17.275,3.27389
3.456,51.84,17.28,3.25499
3.457,51.855,17.285,3.23609
3.458,51.87,17.29,3.21717
3.459,51.885,17.295,3.19824
3.46,51.9,17.3,3.1793
3.461,51.915,17.305,3.16035
3.462,51.93,17.31,3.1414
3.463,51.945,17.315,3.12243
3.464,51.96,17.32,3.10345
3.465,51.975,17.325,3.08447
3.466,51.99,17.33,3.06547
3.467,52.005,17.335,3.04646
3.468,52.02,17.34,3.02745
3.469,52.035,17.345,3.00842
3.47,52.05,17.35,2.98939
3.471,52.065,17.355,2.97034
3.472,52.08,17.36,2.95128
3.473,52.095,17.365,2.93222
3.474,52.11,17.37,2.91314
3.475,52.125,17.375,2.89406
3.476,52.14,17.38,2.87496
3.477,52.155,17.385,2.85586
3.478,52.17,17.39,2.83675
3.479,52.185,17.395,2.81762
3.48,52.2,17.4,2.79849
3.481,52.215,17.405,2.77934
3.482,52.23,17.41,2.76019
3.483,52.245,17.415,2.74103
3.484,52.26,17.42,2.72185
3.485,52.275,17.425,2.70267
3.486,52.29,17.43,2.68348
3.487,52.305,17.435,2.66428
3.488,52.32,17.44,2.64506
3.489,52.335,17.445,2.62584
3.49,52.35,17.45,2.60661
3.491,52.365,17.455,2.58737
3.492,52.38,17.46,2.56812
3.493,52.395,17.465,2.54885
3.494,52.41,17.47,2.52958
3.495,52.425,17.475,2.5103
3.496,52.44,17.48,2.49101
3.497,52.455,17.485,2.47171
3.498,52.47,17.49,2.4524
3.499,52.485,17.495,2.43308
3.5,52.5,17.5,2.41375
3.501,52.515,17.505,2.39441
3.502,52.53,17.51,2.37506
3.503,52.545,17.515,2.3557
3.504,52.56,17.52,2.33633
3.505,52.575,17.525,2.31695
3.506,52.59,17.53,2.29756
3.507,52.605,17.535,2.27816
3.508,52.62,17.54,2.25876
3.509,52.635,17.545,2.23934
3.51,52.65,17.55,2.21991
3.511,52.665,17.555,2.20047
3.512,52.68,17.56,2.18102
3.513,52.695,17.565,2.16157
3.514,52.71,17.57,2.1421
3.515,52.725,17.575,2.12262
3.516,52.74,17.58,2.10313
3.517,52.755,17.585,2.08364
3.518,52.77,17.59,2.06413
3.519,52.785,17.595,2.04461
3.52,52.8,17.6,2.02509
3.521,52.815,17.605,2.00555
3.522,52.83,17.61,1.98601
3.523,52.845,17.615,1.96645
3.524,52.86,17.62,1.94688
3.525,52.875,17.625,1.92731
3.526,52.89,17.63,1.90772
3.527,52.905,17.635,1.88813
3.528,52.92,17.64,1.86852
3.529,52.935,17.645,1.84891
3.53,52.95,17.65,1.82929
3.531,52.965,17.655,1.80965
3.532,52.98,17.66,1.79001
3.533,52.995,17.665,1.77035
3.534,53.01,17.67,1.75069
3.535,53.025,17.675,1.73102
3.536,53.04,17.68,1.71133
3.537,53.055,17.685,1.69164
3.538,53.07,17.69,1.67194
3.539,53.085,17.695,1.65222
3.54,53.1,17.7,1.6325
3.541,53.115,17.705,1.61277
3.542,53.13,17.71,1.59303
3.543,53.145,17.715,1.57328
3.544,53.16,17.72,1.55351
3.545,53.175,17.725,1.53374
3.546,53.19,17.73,1.51396
3.547,53.205,17.735,1.49417
3.548,53.22,17.74,1.47437
3.549,53.235,17.745,1.45456
3.55,53.25,17.75,1.43474
3.551,53.265,17.755,1.41491
3.552,53.28,17.76,1.39507
3.553,53.295,17.765,1.37522
3.554,53.31,17.77,1.35536
3.555,53.325,17.775,1.33549
3.556,53.34,17.78,1.31561
3.557,53.355,17.785,1.29572
3.558,53.37,17.79,1.27582
3.559,53.385,17.795,1.25591
3.56,53.4,17.8,1.23599
3.561,53.415,17.805,1.21606
3.562,53.43,17.81,1.19613
3.563,53.445,17.815,1.17618
3.564,53.46,17.82,1.15622
3.565,53.475,17.825,1.13625
3.566,53.49,17.83,1.11627
3.567,53.505,17.835,1.09629
3.568,53.52,17.84,1.07629
3.569,53.535,17.845,1.05628
3.57,53.55,17.85,1.03627
3.571,53.565,17.855,1.01624
3.572,53.58,17.86,0.996202
3.573,53.595,17.865,0.976156
3.574,53.61,17.87,0.9561
3.575,53.625,17.875,0.936034
3.576,53.64,17.88,0.915959
3.577,53.655,17.885,0.895873
3.578,53.67,17.89,0.875778
3.579,53.685,17.895,0.855673
3.58,53.7,17.9,0.835558
3.581,53.715,17.905,0.815433
3.582,53.73,17.91,0.795299
3.583,53.745,17.915,0.775154
3.584,53.76,17.92,0.755
3.585,53.775,17.925,0.734836
3.586,53.79,17.93,0.714663
3.587,53.805,17.935,0.694479
3.588,53.82,17.94,0.674286
3.589,53.835,17.945,0.654082
3.59,53.85,17.95,0.63387
3.591,53.865,17.955,0.613647
3.592,53.88,17.96,0.593414
3.593,53.895,17.965,0.573172
3.594,53.91,17.97,0.552919
3.595,53.925,17.975,0.532657
3.596,53.94,17.98,0.512386
3.597,53.955,17.985,0.492104
3.598,53.97,17.99,0.471812
3.599,53.985,17.995,0.451511
3.6,54,18,0.4312
3.601,54.015,18.005,0.410879
3.602,54.03,18.01,0.390548
3.603,54.045,18.015,0.370208
3.604,54.06,18.02,0.349858
3.605,54.075,18.025,0.329497
3.606,54.09,18.03,0.309127
3.607,54.105,18.035,0.288748
3.608,54.12,18.04,0.268358
3.609,54.135,18.045,0.247959
3.61,54.15,18.05,0.22755
3.611,54.165,18.055,0.20713
3.612,54.18,18.06,0.186702
3.613,54.195,18.065,0.166263
3.614,54.21,18.07,0.145815
3.615,54.225,18.075,0.125356
3.616,54.24,18.08,0.104888
3.617,54.255,18.085,0.0844105
3.618,54.27,18.09,0.0639228
3.619,54.285,18.095,0.0434253
3.62,54.3,18.1,0.022918
3.621,54.315,18.105,0.0024009
